index,name,sku,selling_price,original_price,currency,availability,color,category,source,breadcrumbs,description,brand,country,language,average_rating,reviews_count
166,Swift X Shoes,GX8387,60,$85,USD,InStock,Red,Shoes,adidas United States,Women/Shoes,"If you're looking for versatility, look no further than these adidas Swift X Shoes. Because the streamlined, Colorful style means you can keep things subtle, or go big on the drama. Maybe a mix of both? The point is, it's your call, and these go with just about any outfit. In fact, we can't think of one it wouldn't go with. Who doesn't love a ball gown and sneakers? A statement is a statement no matter where you are.",adidas,USA,en,4.3,55
167,ZX 2K Boost 2.0 Shoes,GZ7733,105,$150,USD,InStock,Blue,Shoes,adidas United States,Men/Shoes,"Inspired by the digital and tactile satisfaction of our everyday. Reflective pops define the tech upper of the ZX 2K BOOST 2.0. Lace in, let the softness embrace your feet. The cushioning of wrapped Boost brings satisfaction to every step.",adidas,USA,en,4.7,183
168,adidas Sportswear Comfy & Chill Full Zip Hoodie,H45371,56,$70,USD,InStock,Grey,Clothing,adidas United States,Men/Clothing,"Make no mistake. Doing nothing is actually doing something. It's resetting. Unwinding. Rewarding all your hard work. So do nothing, or do something – and can we suggest doing it in this adidas hoodie? Because the ultra-soft French terry fabric provides one of the best rewards to it all: comfort. Settle in. It's easy to do with this sweatshirt.",adidas,USA,en,4.2,32
169,adidas Sportswear Seasonals Stadium Shorts,H47892,32,$40,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Is there anything that says ease more than sweat shorts? What about comfort? The answer is no. Let us tell you why using these adidas shorts as an example. You've got ultra-cozy French terry material. An elastic, adjustable waist means personalized comfort. Plus they straight up just go practically anywhere. It's universally accepted. Pre-workout, post-session, that's about 23 hours a day you can be feeling good in these shorts.",adidas,USA,en,4.6,8
170,adidas Sportswear Future Icons Camo Graphic Sweatshirt,HA5836,48,$60,USD,InStock,Multicolor,Clothing,adidas United States,Men/Clothing,"Move from gym to work to home without skipping a beat in this adidas sweatshirt. Covered in a modern camouflage design, it brings stealth style to your everyday look. Soft cotton French terry keeps you comfortable every step of the way.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.9,19
171,EQ21 Run Shoes,H00541,64,$80,USD,InStock,Grey,Shoes,adidas United States,Women/Shoes,"Log miles in confidence with these adidas running shoes. The breathable upper lets your feet stay fresh on long runs. Lightweight cushioning keeps a comfortable spring in your step from the first toe-off to the final heel strike. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.4,152
172,Badge of Sport Classic Tee (Plus size),HA3052,20,$25,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Whether you're running to the gym or sprinting through your errands, you want to stay comfortable through it all. This adidas tee is made with moisture-absorbing AEROREADY to keep your back feeling dry. An elongated hem with side slits offers styling versatility.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.3,27
173,EQ21 Run Shoes,GW8086,64,$80,USD,InStock,Purple,Shoes,adidas United States,Women/Shoes,"Log miles in confidence with these adidas running shoes. The breathable upper lets your feet stay fresh on long runs. Lightweight cushioning keeps a comfortable spring in your step from the first toe-off to the final heel strike. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.4,152
174,adidas Sportswear Comfy & Chill Full Zip Hoodie,H45369,56,$70,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Make no mistake. Doing nothing is actually doing something. It's resetting. Unwinding. Rewarding all your hard work. So do nothing, or do something – and can we suggest doing it in this adidas hoodie? Because the ultra-soft French terry fabric provides one of the best rewards to it all: comfort. Settle in. It's easy to do with this sweatshirt.",adidas,USA,en,4.2,32
175,Predators Long Sleeve Tee,H44967,24,$30,USD,InStock,Grey,Clothing,adidas United States,Men/Clothing,Go Predators! Represent Nashville in this adidas hockey t-shirt as your team protects the puck. Ultra-soft ringspun cotton gives it a smooth feel to match your enthusiasm.,adidas,USA,en,4.6,5
176,EQ21 Run Shoes,H00538,56,$80,USD,InStock,Grey,Shoes,adidas United States,Women/Shoes,"Log miles in confidence with these adidas running shoes. The breathable upper lets your feet stay fresh on long runs. Lightweight cushioning keeps a comfortable spring in your step from the first toe-off to the final heel strike. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.4,152
177,adidas Equipment Tiro Track Pants,HA2442,40,$50,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"It's been three decades since adidas Equipment style made its indelible mark on soccer culture. To celebrate its larger-than-life look, these Tiro pants go all out with bold blocks of color down the sides and a two-tone adidas Badge of Sport on the hip. AEROREADY absorbs moisture, and a classic Tiro tapered fit keeps you streamlined in case you need to show off your fancy footwork.",adidas,USA,en,4.8,42
178,Badge of Sport Classic Tee (Plus size),HA3054,20,$25,USD,InStock,Purple,Clothing,adidas United States,Women/Clothing,"Whether you're running to the gym or sprinting through your errands, you want to stay comfortable through it all. This adidas tee is made with moisture-absorbing AEROREADY to keep your back feeling dry. An elongated hem with side slits offers styling versatility.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.3,27
179,Fold-Cuff Crew Socks 3 Pairs,H32387,10,$14,USD,InStock,White,Accessories,adidas United States,Originals/Accessories,"Classic crew socks. Is there anything better? How about a touch of adidas attitude and the option to wear them two ways. Pull these socks up high to rep your brand pride, or fold down the cuff to flaunt a Trefoil on the other side. One up and one down? You've got options.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.7,76
180,Fold-Cuff Crew Socks 3 Pairs,GN4894,9,$14,USD,InStock,White,Accessories,adidas United States,Originals/Accessories,"Classic crew socks. Is there anything better? How about a touch of adidas attitude and the option to wear them two ways. Pull these socks up high to rep your brand pride, or fold down the cuff to flaunt a Trefoil on the other side. One up and one down? You've got options.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.7,76
181,adidas x Zoe Saldana Feelbrilliant AEROREADY 7/8 Printed Sport Tights,GS3917,40,$50,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"Move through your day with total confidence in these adidas tights. A snug fit lets you bend and flex naturally, with coverage in all the right places. Stay feeling fresh and dry even after a sweaty workout and get on with your day without missing a beat.",adidas,USA,en,4.5,29
182,adidas Sleek Shoes,H00474,56,$80,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"In collaboration with HER Studio London, these adidas Sleek Shoes keep things clean while adding a pop of color on the heel. Because it wouldn't be a collaboration with the women-led design studio if there wasn't a distinctive print. It's their signature, after all. Perforated 3-Stripes root the look in adidas heritage.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.6,608
183,Marimekko Oversize Tee,H20475,32,$40,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Celebrate color. Celebrate you. Wrap up in a bright, bold print from Finnish design house Marimekko and dare to let your creative, colorful and absolutely unique voice shine. The loose cut and soft cotton of this adidas t-shirt keep you comfy while you're at it. 

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.8,47
184,Classic Waist Bag,GU0890,16,$20,USD,InStock,Black,Accessories,adidas United States,Training/Accessories,"When you've got ground to cover and places to be, you don't want to get bogged down by your gear. Travel fast and light with this adidas waist bag. Buckle it around your waist to go hands-free or sling it across your body to tie off your look. However you wear it, all your essentials will stay securely zipped inside. 

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,5,1
185,Cropped Letter Hoodie,H20233,52,$65,USD,InStock,Red,Clothing,adidas United States,Women/Clothing,"Play up casual style with a bold adidas graphic. This cropped hoodie takes your look to the next level with collegiate block lettering on the raglan sleeves. Soft French terry keeps you comfortable all day. Pair with a denim skirt and platform shoes for an outfit that feels effortlessly cool. 

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.2,5
